recipe_id,section,item,ingredient,quantity,price,quantities
129,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",cayenne pepper,1.0,£0.90,1 tsp
129,Herbs and spices,"Tesco Caraway Seeds 40G, £0.90 each",caraway seeds,1.0,£0.90,1 tsp
129,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",black pepper,1.0,£2.30,
129,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",single cream,1.0,£0.75,4 tbsp
129,Meats and seafood,"Fresh Beef Brisket Slow- Roast 0.10kg, £1.00 / 0.1kg",diced beef,1.3,£13.00,1.25kg
129,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
130,Meats and seafood,"Tesco Organic Beef Fillet Steak 0.02kg, £0.80 / 0.02kg",beef fillet,0.7,£28.00,700g
130,Bread and bakery,"Tesco White Breadcrumbs 175G, £1.15 each",breadcrumb,1.0,£1.15,25g
130,Condiments,"Tesco Finest Horseradish Sauce 165G, £2.00 each",horseradish sauce,1.0,£2.00,
130,Dairy and eggs,"Tesco Finest 6 Free Range Bluebell Aurancana Eggs, £2.50 each",egg,1.0,£2.50,
130,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",pine nut,1.0,£3.80,25g
130,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",cheese,1.0,£2.30,50g
130,Dairy and eggs,"Jus-Rol Puff Pastry Ready Rolled Sheet 320G, £1.75 each",puff pastry,2.0,£3.50,375g
130,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
131,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",salt,1.0,£1.40,0.25 tsp
131,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,0.5 tsp
131,Frozen,"Mccain Naked Oven Chips Straight 900G, £1.95 each",chip,1.0,£1.95,500g
131,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",garlic granules,1.0,£0.90,0.25 tsp
131,Herbs and spices,"Tesco Dried Rosemary 27G Jar, £0.90 each",dried rosemary,1.0,£0.90,0.5 tsp
131,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",cayenne pepper,1.0,£0.90,
132,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",capers,1.0,£3.30,2 tbsp
132,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",pitted green olives,1.0,£1.60,100g
132,Condiments,"Tesco Tahini 300G, £2.60 each",tahini,1.0,£2.60,3 tbsp
132,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
132,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
132,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,15g
132,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",feta cheese,1.0,£2.00,
132,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",pasta,1.0,£0.28,300g
133,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",bell pepper,1.0,£1.70,100g
133,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,1
133,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
133,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,50g
133,Condiments ,"Tesco Sundried Tomatoes 225G, £2.65 each",sundried tomatoes,1.0,£2.65,50g
133,Other,"Merchant Gourmet Puy Lentils Ready To Eat 250G, £2.00 each",puy lentils ,1.0,£2.00,250g
133,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",wholegrain mustard,1.0,£0.80,1 tsp
133,Dairy and eggs,"Capricorn Somerset Goat Cheese 85G, £2.50 each",feta cheese,1.0,£2.50,50g
134,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",rice wine vinegar,1.0,£2.00,0.5 tsp
134,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",soy sauce,1.0,£6.90,1 tbsp
134,Fruits and vegetables,"Tesco Thai Lemon Grass Minimum 2 Stems, £0.60 each",lemongrass stalk,1.0,£0.60,1
134,Meats and seafood,"Tesco Cod Fillets 360G, £4.00 each",cod,2.0,£8.00,400g
134,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",fish sauce,1.0,£1.75,1 tsp
134,Condiments,"Blue Dragon Thai Red Paste Pot For Two 50G, £1.20 each",thai red curry paste,1.0,£1.20,2 tbsp
134,Fruits and vegetables,"Tesco Makrut Lime Leaves 2 Per Pack, £1.10 each",lime,1.0,£1.10,2
134,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,2
134,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
134,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.5
134,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,2
134,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",coconut milk,1.0,£0.85,150ml
134,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
134,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",groundnut oil,1.0,£2.00,405ml
135,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,0.5 tsp
135,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,0.5 tsp
135,Herbs and spices,"Tesco Paprika 52G, £0.90 each",paprika,1.0,£0.90,0.5 tsp
135,Dairy and eggs,"Creamfields Greek Style Salad Cheese 200G, £0.85 each",feta cheese,1.0,£0.85,80g
135,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
135,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",chicken breast,0.25,£4.13,245g
135,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
135,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",mixed grain,1.0,£2.40,150g
135,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
135,Fruits and vegetables,"Large Pink Lady Apples Class 1 Loose 0.17kg, £0.65 / 0.17kg",apple,0.17,£0.65,1
135,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",vegetable stock,1.0,£1.90,0.5
136,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",chilli,1.0,£1.00,1
136,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
136,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,0.5
136,Herbs and spices,"Tesco Cajun Seasoning 45G, £0.90 each",cajun spice mix,1.0,£0.90,2 tsp
136,Canned foods,"Tesco Mixed Bean Salad Vinaigrette 400G, £0.90 each",bean,2.0,£1.80,800g tins
136,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,
136,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",feta cheese,1.0,£2.00,75g
136,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumb,1.0,£1.55,50g
136,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
136,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,
136,Bread and bakery,"Large White Bap 4 Pack, £0.80 each",roll,1.0,£0.80,4
136,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",avocado,1.0,£0.89,1
136,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
136,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",single cream,1.0,£0.75,
137,Dairy and eggs,"Jus-Rol Shortcrust Pastry Ready Rolled Sheet 320G, £1.75 each",puff pastry,1.0,£1.75,
137,Dairy and eggs,"Tesco Finest Reserve Swiss Gruyere 195G, £3.80 each",cheese,1.0,£3.80,50g
137,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
137,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",parsley,1.0,£1.25,
137,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,250ml
137,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
137,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,
137,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",creme fraiche,1.0,£1.05,
137,Canned foods,"Tesco Drained Tuna Steak In Spring Water 110G, £1.10 each",canned tuna,5.0,£5.50,450g
138,Canned foods,"Kingfisher Jumbo Crab 145G, £3.10 each",canned crab,2.0,£6.20,170g
138,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
138,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leek,0.25,£0.63,1
138,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
138,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",pasta ,1.0,£0.95,200g
139,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",red wine vinegar,1.0,£1.05,1 tbsp
139,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g
139,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
139,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,1.5 tsp
139,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
139,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",pepper,1.0,£1.35,3
139,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",pasta,1.0,£1.50,350g
139,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock ,1.0,£1.65,1
139,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",spinach,1.0,£1.35,150g
139,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,15g
139,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
139,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,2 tsp
140,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",lamb mince,1.0,£5.10,500g
140,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
140,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
140,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",dill,2.0,£1.20,30g
140,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",dried oregano,1.0,£0.90,2 tsp
140,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",pasta,1.0,£0.95,250g
140,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
140,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",pitted black olives,1.0,£1.05,140g
140,Frozen,"Tesco Organic Spinach 200G, £1.90 each",spinach,1.0,£1.90,200g
140,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",mozzarella,1.0,£1.00,1
141,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,10g
141,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgettes,0.4,£1.16,2
141,Meats and seafood,"Tesco Boneless Salmon Fillet 130G, £2.75 each",salmon,2.0,£5.50,260g
141,Dairy and eggs,"Tesco Mascarpone 250G, £1.80 each",cheese,1.0,£1.80,200g
141,Dairy and eggs,"Big & Free Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
141,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,1.0,£1.35,375g
142,Meats and seafood,"Tesco Pork Shoulder Steaks 700G, £5.00 each",pork steak,1.0,£5.00,660g
142,Bread and bakery,"Old El Paso Corn Tortillas 335G, £1.80 each",tortilla,1.0,£1.80,8
142,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
142,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",butternut squash,1.0,£1.35,0.5
142,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,30g
142,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",chilli,1.0,£1.00,1
142,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
142,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
142,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",single cream,1.0,£0.75,
143,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",black pepper,1.0,£2.30,1 tsp
143,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,1 tbsp
143,Fruits and vegetables,"Tesco Trimmed Tenderstem Broccoli 80G, £1.25 each",broccoli,2.0,£2.50,150g
143,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",dairy-free spread,1.0,£1.95,1 tbsp
143,Dairy and eggs,"Oatly Longlife Milk Drink 1 Litre, £1.50 each",oat milk alternative,1.0,£1.50,350ml
143,Herbs and spices,"Wicked Kitchen Garlic & Herb Nooch Season 80G, £2.50 each",garlic granules,1.0,£2.50,
143,Fruits and vegetables,"Tesco Finest Baby Potatoes 360G, £2.50 each",potato,1.0,£2.50,250g
143,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
143,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,0.5
143,Fruits and vegetables,"Tesco Finest Oyster Mushroom Cluster 150G, £1.80 each",oyster mushroom,2.0,£3.60,300g
144,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
144,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
144,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
144,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
144,Canned foods,"Kingfisher Lump Crab 145G, £3.00 each",canned crab,2.0,£6.00,145g tin
144,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",pasta,1.0,£0.95,300g
145,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",pitted black olives,1.0,£1.05,25g
145,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",red wine vinegar,1.0,£1.05,4 tsp
145,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g
145,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,3 tbsp
145,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,200g
145,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,1.0,£1.35,375g
145,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",fresh greens,1.0,£0.65,200g
145,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
145,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock ,1.0,£1.65,1
145,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
145,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",baby potato,1.0,£1.40,450g
145,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leek,0.25,£0.63,1
146,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",couscous,1.0,£0.90,
146,Breakfast foods,"Rowse Organic New Zealand Forest Honey 340G, £3.50 each",honey,1.0,£3.50,2 tbsp
146,Condiments,"Aspall Organic Cyder Vinegar 350Ml, £2.00 each",cider vinegar,1.0,£2.00,150ml
146,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tsp
146,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",coriander seeds,1.0,£0.90,1 tsp
146,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",baharat,1.0,£2.15,4 tbsp
146,Drinks,"Pomegreat Pomegranate Juice Drink 1 Litre, £1.85 each",ltr pomegranate juice,1.0,£1.85,1
146,Dairy and eggs,"Tesco Greek Style Natural Yogurt 1Kg, £1.90 each",yogurt,1.0,£1.90,1kg
146,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,1 tbsp
146,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
146,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each",pistachio,1.0,£2.75,25g
146,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,15g
146,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
146,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,6 cloves
146,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,15g
146,Meats and seafood,"Tesco Fresh Lamb Whole Leg Promo 0.50kg, £6.50 / 0.5kg",lamb leg,2.0,£26.00,2kg
146,Fruits and vegetables,"Tesco Pomegranate Seeds 80G, £1.15 each",pomegranate,2.0,£2.30,1
147,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,6 cloves
147,Drinks,"Capri Sun Orange 330Ml, £1.30 each",orange juice,1.0,£1.30,1 tbsp
147,Meats and seafood,"Tesco Pork Loin Joint 0.20kg, £1.40 / 0.2kg",pork loin,1.0,£7.00,1kg
147,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",fennel seeds,1.0,£0.90,2 tbsp
148,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,2.0,£1.70,800g
148,Bread and bakery,"Tesco 6 Wholemeal Pitta Bread, £0.55 each",pitta,1.0,£0.55,6
148,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,320g
148,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2.5 tsp
148,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,50g
148,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.48,£0.24,250g
148,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
148,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",potato,0.9,£0.63,4
148,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",beetroot,1.0,£0.65,200g
148,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
148,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
149,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,2 tbsp
149,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,1 tbsp
149,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,1 tbsp
149,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock,1.0,£1.65,1
149,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",dairy-free spread,1.0,£1.95,70g
149,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
149,Drinks,"The Straw Hat Red 75Cl, £4.50 each",red wine,1.0,£4.50,100ml
149,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",lentil,1.0,£0.58,390g tin
149,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,2
149,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
149,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,500g
149,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,1 stick
149,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
149,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",green beans,1.0,£1.25,
149,Fruits and vegetables,"Tesco Finest Shiitake Mushrooms 125G, £1.75 each",mushroom,2.0,£3.50,
149,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,5g
