recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
121,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,10 cloves,garlic,garlic
121,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,50g,caster sugar,caster sugar
121,Baking,"Prymat Breadcrumbs 400G, £1.00 each",1.0,£1.00,250g,breadcrumbs,breadcrumb
121,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,2 tsp,thyme,thyme
121,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",1.0,£1.35,4,banana shallots,onion
121,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,5 tbsp,basil,basil
121,Meats and seafood,"Tesco 2 Boneless Cod Fillets 280G, £5.25 each",6.0,£31.50,1.5kg,cod fillet,cod
121,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,5 tbsp,flat-leaf parsley,parsley
121,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
121,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",1.0,£0.90,0.5 sticks,cinnamon,cinnamon sticks
121,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,2,bay leaves,bay leaf
121,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",4.0,£4.40,200g,rocket,rocket
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",3.0,£9.45,1kg,tomato,tomato
121,Bread and bakery,"Tesco Large Seeded Burger Buns 4 Pack, £0.80 each",3.0,£2.40,10,burger buns,roll
121,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,3,eggs,egg
121,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",1.0,£1.05,150ml,red wine vinegar,red wine vinegar
121,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",1.0,£2.30,10,black peppercorns,black pepper
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",1.0,£3.15,3,beef tomatoes,tomato
122,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,juice of lemon,lemon
122,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
122,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
122,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,,parsley leaves,parsley
122,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
122,Meats and seafood,"Tesco 2 British Chicken Breast Fillets 300G, £2.55 each",4.0,£10.20,4,skinless chicken breasts,chicken breast
122,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",1.0,£5.00,200ml,basmati rice,rice
122,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,1 tsp,caster sugar,caster sugar
122,Herbs and spices,"Rajah Chilli Powder 400G, £2.00 each",1.0,£2.00,1 tsp,chilli powder,chilli powder
122,Herbs and spices,"East End Cumin Whole Jeera 100G, £1.15 each",1.0,£1.15,1 tsp,cumin seeds,cumin seeds
122,Herbs and spices,"Tesco Ground Fenugreek 55G, £0.90 each",1.0,£0.90,1 tsp,fenugreek seeds,fenugreek seeds
122,Herbs and spices,"East End Garam Masala Powder 100G, £1.15 each",1.0,£1.15,1 tsp,garam masala,garam masala
122,Herbs and spices,"Tesco Mustard Seeds 60G, £0.90 each",1.0,£0.90,1 tsp,mustard seeds,mustard seeds
122,Bread and bakery,"Tesco Plain Naans 2 Pack 260G, £0.80 each",1.0,£0.80,,naan bread,naan
122,Dairy and eggs,"Rajah Coconut Milk 400Ml, £1.00 each",1.0,£1.00,400ml,coconut milk,coconut milk
122,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,50ml,sunflower oil,cooking oil
122,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",1.0,£0.90,2 tsp,coriander seeds,coriander seeds
123,Fruits and vegetables,"Tesco Organic Unwaxed Lemons Minimum 3 Pack, £1.80 each",1.0,£1.80,,unwaxed lemon,lemon
123,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,1 tbsp,fresh parsley,parsley
123,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
123,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",1.0,£2.10,25g,finely grated parmesan,parmesan
123,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,1 head,broccoli,broccoli
123,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1.0,£0.28,275g,spaghetti,pasta
123,Meats and seafood,"Tesco British Chicken Breast Portions 650G, £4.50 each",2.0,£9.00,4,chicken breasts,chicken breast
123,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,0.25 tsp,crushed chillies,crushed chillies
123,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",1.0,£1.30,100g,full-fat soft cheese,soft cheese
123,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,4 sprigs,fresh thyme,thyme
124,Meats and seafood,"Princes Wild Pacific Red Salmon 213G, £3.50 each",1.0,£3.50,200g,fresh salmon,salmon
124,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",1.0,£2.25,4,tortilla wraps,tortilla
124,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground cumin,ground cumin
124,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1.0,£0.90,0.25 tsp,cayenne pepper,cayenne pepper
124,Fruits and vegetables,"Asparagus Tips 125G Class 1, £2.00 each",1.0,£2.00,100g,asparagus spears,asparagus
124,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
124,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,50g,wild rocket,wild rocket
124,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
125,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,20g,fresh basil leaves,basil
125,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,2 bulbs,garlic,garlic
125,Fruits and vegetables,"Tesco Lemons 4 Pack, £1.35 each",1.0,£1.35,4,lemons,lemon
125,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",1.0,£5.60,1.8kg,whole chicken,whole chicken
125,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",1.0,£1.00,1kg,maris piper potatoes,potato
125,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",1.0,£0.65,,greens,greens
126,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",1.0,£1.35,100g,reduced-fat salad cheese,feta cheese
126,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,0.5 tsp,ground coriander,ground coriander
126,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
126,Canned foods,"Tesco Italian Chopped Tomatoes With Garlic 390G, £0.65 each",1.0,£0.65,195g,chopped tomatoes with olive oil and garlic,chopped tomato
126,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,0.5 tsp,ground cumin,ground cumin
126,Meats and seafood,"Tesco British Lamb Mince 10% Fat 250G, £3.55 each",1.0,£3.55,250g,lamb mince % fat,lamb mince
126,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
126,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,15g,fresh mint leaves,mint
126,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,0.5 tsp,crushed chillies,crushed chillies
126,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
126,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",1.0,£1.10,,salad leaves,salad leaves
126,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",2.0,£4.40,560g,pizza dough,pizza dough
127,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2.0,£2.00,4,sliced onions,onion
127,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
127,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,5 sprigs,thyme,thyme
127,Fruits and vegetables,"Tesco Fennel 250G, £1.25 each",1.0,£1.25,1,fennel,fennel
127,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",3.0,£3.30,750g,mushrooms chestnut,mushroom
127,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,2,carrots,carrot
127,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",1.0,£1.45,1,celeriac,celeriac
127,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",2.0,£1.20,,parsley,parsley
127,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",1.0,£2.30,6,peppercorns,black pepper
127,Snacks,"Merchant Gourmet Whole Chestnuts 180G, £2.40 each",1.0,£2.40,80g,cooked chestnuts,chestnut
127,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,1 stick,celery,celery
127,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,1,bay leaf,bay leaf
128,Drinks,"The Straw Hat Red 75Cl, £4.50 each",1.0,£4.50,150ml,red wine,red wine
128,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",1.0,£2.00,1,l tr beef stock,beef stock
128,Meats and seafood,"Tesco Slow Roasting Beef Joint 0.35kg, £3.50 / 0.35kg",1.75,£17.50,1.5kg,beef topside,beef topside
128,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",1.0,£0.50,500g,parsnips,parsnips
128,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",1.0,£1.10,500g,carrots,carrot
128,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,3 tbsp,tomato purée,tomato purée
128,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,1 bulb,garlic,garlic
128,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",1.0,£1.30,12,shallots,onion
128,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",2.0,£1.04,1 bunch,thyme,thyme
129,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.40 each",1.0,£1.40,375g,bulgur wheat,bulgur wheat
129,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",1.0,£1.70,325g,sweet peppers,bell pepper
129,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g,chopped tomatoes,chopped tomato
129,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",2.0,£2.00,1 bunch,chives,chives
129,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
129,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,4 tsp,sweet smoked paprika,smoked paprika
129,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",1.0,£0.90,1 tsp,cayenne pepper,cayenne pepper
129,Herbs and spices,"Tesco Caraway Seeds 40G, £0.90 each",1.0,£0.90,1 tsp,caraway seeds,caraway seeds
129,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",1.0,£2.30,,freshly ground black pepper,black pepper
129,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",1.0,£0.75,4 tbsp,sour cream,single cream
129,Meats and seafood,"Fresh Beef Brisket Slow- Roast 0.10kg, £1.00 / 0.1kg",1.3,£13.00,1.25kg,braising beef,diced beef
129,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
130,Meats and seafood,"Tesco Organic Beef Fillet Steak 0.02kg, £0.80 / 0.02kg",0.7,£28.00,700g,beef fillet,beef fillet
130,Bread and bakery,"Tesco White Breadcrumbs 175G, £1.15 each",1.0,£1.15,25g,fresh white breadcrumbs,breadcrumb
130,Condiments,"Tesco Finest Horseradish Sauce 165G, £2.00 each",1.0,£2.00,,horseradish sauce,horseradish sauce
130,Dairy and eggs,"Tesco Finest 6 Free Range Bluebell Aurancana Eggs, £2.50 each",1.0,£2.50,,egg,egg
130,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",1.0,£3.80,25g,pine nuts,pine nut
130,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",1.0,£2.30,50g,stilton,cheese
130,Dairy and eggs,"Jus-Rol Puff Pastry Ready Rolled Sheet 320G, £1.75 each",2.0,£3.50,375g,ready rolled puff pastry,puff pastry
130,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
132,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",1.0,£3.30,2 tbsp,capers,capers
132,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",1.0,£1.60,100g,pitted queen olives,pitted green olives
132,Condiments,"Tesco Tahini 300G, £2.60 each",1.0,£2.60,3 tbsp,tahini,tahini
132,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
132,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
132,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,15g,fresh basil,basil
132,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",1.0,£2.00,,crumbled feta cheese,feta cheese
132,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1.0,£0.28,300g,spaghetti,pasta
133,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",1.0,£1.70,100g,roasted peppers,bell pepper
133,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,1,cauliflower,cauliflower
133,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
133,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,50g,rocket,rocket
133,Condiments,"Tesco Sundried Tomatoes 225G, £2.65 each",1.0,£2.65,50g,sundried tomatoes,sundried tomatoes
133,Other,"Merchant Gourmet Puy Lentils Ready To Eat 250G, £2.00 each",1.0,£2.00,250g,ready to eat puy lentils,puy lentils
133,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.0,£0.80,1 tsp,grainy mustard,wholegrain mustard
133,Dairy and eggs,"Capricorn Somerset Goat Cheese 85G, £2.50 each",1.0,£2.50,50g,goat’s cheese,feta cheese
134,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",1.0,£2.00,0.5 tsp,rice wine vinegar,rice wine vinegar
134,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",1.0,£6.90,1 tbsp,soy sauce,soy sauce
134,Fruits and vegetables,"Tesco Thai Lemon Grass Minimum 2 Stems, £0.60 each",1.0,£0.60,1,lemongrass stalk,lemongrass stalk
134,Meats and seafood,"Tesco Cod Fillets 360G, £4.00 each",2.0,£8.00,400g,white fish,cod
134,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",1.0,£1.75,1 tsp,fish sauce,fish sauce
134,Condiments,"Blue Dragon Thai Red Paste Pot For Two 50G, £1.20 each",1.0,£1.20,2 tbsp,thai red curry paste,thai red curry paste
134,Fruits and vegetables,"Tesco Makrut Lime Leaves 2 Per Pack, £1.10 each",1.0,£1.10,2,kaffir lime leaves,lime
134,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,2,eggs,egg
134,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
134,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.5,cucumber,cucumber
134,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,2,red chilli,chilli
134,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",1.0,£0.85,150ml,coconut milk,coconut milk
134,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
134,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",1.0,£2.00,405ml,groundnut oil,groundnut oil
135,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1.0,£0.90,0.5 tsp,ground cinnamon,ground cinnamon
135,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,0.5 tsp,ground coriander,ground coriander
135,Herbs and spices,"Tesco Paprika 52G, £0.90 each",1.0,£0.90,0.5 tsp,paprika,paprika
135,Dairy and eggs,"Creamfields Greek Style Salad Cheese 200G, £0.85 each",1.0,£0.85,80g,greek cheese,feta cheese
135,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,15g,to serve fresh parsley leaves,parsley
135,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",0.25,£4.13,245g,chicken breast fillets,chicken breast
135,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
135,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",1.0,£2.40,150g,bulgur wheat and quinoa mix,mixed grain
135,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
135,Fruits and vegetables,"Large Pink Lady Apples Class 1 Loose 0.17kg, £0.65 / 0.17kg",0.17,£0.65,1,apple,apple
135,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,0.5,vegetable stock cube,vegetable stock
136,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1.0,£1.00,1,green chilli,chilli
136,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
136,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,0.5,lime,lime
136,Herbs and spices,"Tesco Cajun Seasoning 45G, £0.90 each",1.0,£0.90,2 tsp,cajun spice mix,cajun spice mix
136,Canned foods,"Tesco Mixed Bean Salad Vinaigrette 400G, £0.90 each",2.0,£1.80,800g tins,mixed beans,bean
136,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,,flat-leaf parsley,parsley
136,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",1.0,£2.00,75g,feta,feta cheese
136,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",1.0,£1.55,50g,breadcrumbs,breadcrumb
136,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
136,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,,rocket,rocket
136,Bread and bakery,"Large White Bap 4 Pack, £0.80 each",1.0,£0.80,4,white rolls,roll
136,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1.0,£0.89,1,avocado,avocado
136,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
136,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",1.0,£0.75,,soured cream,single cream
137,Dairy and eggs,"Jus-Rol Shortcrust Pastry Ready Rolled Sheet 320G, £1.75 each",1.0,£1.75,,light ready rolled shortcrust pastry,puff pastry
137,Dairy and eggs,"Tesco Finest Reserve Swiss Gruyere 195G, £3.80 each",1.0,£3.80,50g,gruyere,cheese
137,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,small beaten egg,egg
137,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",1.0,£1.25,,parsley leaves,parsley
137,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,250ml,whole milk,milk
137,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,coriander leaves,coriander
137,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,,plain flour,plain flour
137,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",1.0,£1.05,,creme fraiche,creme fraiche
137,Canned foods,"Tesco Drained Tuna Steak In Spring Water 110G, £1.10 each",5.0,£5.50,450g,canned tuna,canned tuna
138,Canned foods,"Kingfisher Jumbo Crab 145G, £3.10 each",2.0,£6.20,170g,crab meat,canned crab
138,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
138,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,1,leek,leek
138,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
138,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1.0,£0.95,200g,linguine,pasta
139,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",1.0,£1.05,1 tbsp,red wine vinegar,red wine vinegar
139,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g,butter beans,bean
139,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
139,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,1.5 tsp,caster sugar,caster sugar
139,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
139,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1.0,£1.35,3,mixed peppers,pepper
139,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",1.0,£1.50,350g,penne,pasta
139,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
139,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",1.0,£1.35,150g,baby spinach,spinach
139,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,15g,fresh basil,basil
139,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
139,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,2 tsp,smoked paprika,smoked paprika
140,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",1.0,£5.10,500g,lamb mince,lamb mince
140,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
140,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
140,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",2.0,£1.20,30g,dill,dill
140,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",1.0,£0.90,2 tsp,dried oregano,dried oregano
140,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",1.0,£0.95,250g,farfalle,pasta
140,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
140,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",1.0,£1.05,140g,pitted black olives,pitted black olives
140,Frozen,"Tesco Organic Spinach 200G, £1.90 each",1.0,£1.90,200g,frozen spinach,spinach
140,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",1.0,£1.00,1,ball half-fat mozzarella,mozzarella
141,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,10g,fresh basil,basil
141,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.4,£1.16,2,courgettes,courgette
141,Meats and seafood,"Tesco Boneless Salmon Fillet 130G, £2.75 each",2.0,£5.50,260g,boneless salmon fillets,salmon
141,Dairy and eggs,"Tesco Mascarpone 250G, £1.80 each",1.0,£1.80,200g,lighter mascarpone,cheese
141,Dairy and eggs,"Big & Free Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg yolk,egg
141,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",1.0,£1.35,375g,lighter puff pastry ready rolled,puff pastry
142,Meats and seafood,"Tesco Pork Shoulder Steaks 700G, £5.00 each",1.0,£5.00,660g,pork steaks,pork steak
142,Bread and bakery,"Old El Paso Corn Tortillas 335G, £1.80 each",1.0,£1.80,8,corn tortillas,tortilla
142,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
142,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",1.0,£1.35,0.5,butternut squash,butternut squash
142,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,30g,fresh coriander,coriander
142,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1.0,£1.00,1,green chilli,chilli
142,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
142,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
142,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",1.0,£0.75,,soured cream,single cream
143,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",1.0,£2.30,1 tsp,black peppercorns,black pepper
143,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,1 tbsp,plain flour,plain flour
143,Fruits and vegetables,"Tesco Trimmed Tenderstem Broccoli 80G, £1.25 each",2.0,£2.50,150g,tenderstem broccoli,broccoli
143,Dairy and eggs,"Vitalite Dairy Free Spread 500G, £1.95 each",1.0,£1.95,1 tbsp,dairy-free spread,dairy-free spread
143,Dairy and eggs,"Oatly Longlife Milk Drink 1 Litre, £1.50 each",1.0,£1.50,350ml,oat milk alternative,oat milk alternative
143,Herbs and spices,"Wicked Kitchen Garlic & Herb Nooch Season 80G, £2.50 each",1.0,£2.50,,garlic lemon and herb seasoning mix,garlic granules
143,Fruits and vegetables,"Tesco Finest Baby Potatoes 360G, £2.50 each",1.0,£2.50,250g,new potatoes,potato
