recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
106,Dairy and eggs,"Tesco Fresh Single Cream 300Ml, £1.20 each",200ml single cream,1.0,£1.20,200ml,single cream
106,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",200g tenderstem broccoli,1.0,£1.60,200g,tenderstem broccoli
106,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",200g cherry tomatoes,1.0,£1.80,200g,cherry tomatoes
106,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",500g potato gnocchi,1.0,£2.40,500g,potato gnocchi
107,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",25g fresh wholemeal breadcrumbs,1.0,£1.15,25g,fresh wholemeal breadcrumbs
107,Bread and bakery,"Warburtons 6 Sliced Sandwich Rolls, £1.20 each",6 buns,1.0,£1.20,6,buns
107,Canned foods,"Napolina Chick Peas 400G, £0.85 each",400g tin chickpeas,1.0,£0.85,400g tin,chickpeas
107,Condiments,"Aleyna Roasted Red Peppers 480G, £1.70 each",150g roasted red peppers,1.0,£1.70,150g,roasted red peppers
107,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",100g hard cheese,1.0,£2.10,100g,hard cheese
107,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,,yogurt
107,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",baby spinach leaves,1.0,£1.35,,baby spinach leaves
107,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",30g basil leaves,1.0,£0.52,30g,basil leaves
107,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
107,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 bunch spring onions,1.0,£0.50,1 bunch,spring onions
107,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",100g pine nuts,1.0,£3.80,100g,pine nuts
108,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",100g butter,1.0,£2.20,100g,butter
108,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1.0,£2.50,2,eggs
108,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",200g feta,1.0,£2.00,200g,feta
108,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",8 sheets filo pastry,1.0,£1.70,8,sheets filo pastry
108,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",100g ricotta,1.0,£1.35,100g,ricotta
108,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",2 tbsp dill,1.0,£0.60,2 tbsp,dill
108,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
108,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1 tbsp fresh parsley,1.0,£0.60,1 tbsp,fresh parsley
108,Fruits and vegetables,"Tesco Organic Spinach 200G, £1.90 each",1kg spinach leaves,5.0,£9.50,1kg,spinach leaves
108,Herbs and spices,"Tesco Nutmeg 33G, £0.90 each",0.25 tsp nutmeg,1.0,£0.90,0.25 tsp,nutmeg
109,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",200ml semi skimmed milk,1.0,£0.95,200ml,semi skimmed milk
109,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",50g unsalted butter,1.0,£2.20,50g,unsalted butter
109,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",2 tbsp chives,1.0,£1.00,2 tbsp,chives
109,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",550g floury potatoes,1.0,£1.00,550g,floury potatoes
109,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
109,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",3 leeks,0.5,£1.25,3,leeks
109,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
109,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",2 tbsp rosemary,1.0,£0.52,2 tbsp,rosemary
109,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",6 slices prosciutto,1.0,£1.25,6,slices prosciutto
109,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",1 chicken stock cube,1.0,£1.90,1,chicken stock cube
110,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",75g reduced-fat salad cheese,1.0,£1.35,75g,reduced-fat salad cheese
110,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.5 lemons,1.0,£0.55,1.5,lemons
110,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.5 red onion,0.21,£0.21,0.5,red onion
110,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",150g salad tomatoes,1.0,£1.20,150g,salad tomatoes
110,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",300g sweet potatoes,0.35,£0.39,300g,sweet potatoes
110,Fruits and vegetables,"Tesco Watercress Spinach & Rocket 80G, £1.35 each",40g watercress spinach and rocket,1.0,£1.35,40g,watercress spinach and rocket
110,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",0.25 tsp dried oregano,1.0,£0.90,0.25 tsp,dried oregano
110,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,,ground cinnamon
110,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp ground cumin,1.0,£1.15,1 tsp,ground cumin
110,Meats and seafood,"Tesco Lamb Leg Steaks 300G, £4.75 each",150g lamb leg steak,1.0,£4.75,150g,lamb leg steak
111,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",75g pesto,1.0,£1.25,75g,pesto
111,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",400g pizza dough,1.0,£2.20,400g,pizza dough
111,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",100g grated cheddar cheese,1.0,£2.65,100g,grated cheddar cheese
111,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",60g rocket,1.0,£1.10,60g,rocket
111,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1 sweet potatoes,0.35,£0.39,1,sweet potatoes
111,Meats and seafood,"Tesco Pizza Pepperoni 120G, £1.05 each",60g pepperoni slices,1.0,£1.05,60g,pepperoni slices
112,Baking,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",1 tbsp brown sugar,1.0,£1.35,1 tbsp,brown sugar
112,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",3 tbsp fish sauce,1.0,£1.75,3 tbsp,fish sauce
112,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,2 tbsp,sunflower oil
112,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,1,egg
112,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",300g bean sprouts,1.0,£0.71,300g,bean sprouts
112,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,2,carrots
112,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
112,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",root ginger,0.1,£0.65,,root ginger
112,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
112,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley leaves,1.0,£0.60,,parsley leaves
112,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
112,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",3 spring onions,1.0,£0.50,3,spring onions
112,Meats and seafood,"Tesco Finest Whole Raw Black Tiger Prawns 300G, £8.00 each",200g raw tiger prawns peeled and de-veined,2.0,£16.00,200g,raw tiger prawns peeled and de-veined
112,"Pasta, rice and beans","Thai Dragon Pad Thai Rice Noodles 200G, £1.20 each",pad thai noodle,2.0,£2.40,,pad thai noodle
112,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",50g peanuts,1.0,£1.45,50g,peanuts
113,Baking,"Tesco Organic Plain Flour 1Kg, £1.40 each",3 tbsp seasoned flour,1.0,£1.40,3 tbsp,seasoned flour
113,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g peeled plum tomatoes,1.0,£1.00,400g,peeled plum tomatoes
113,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
113,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",sage leaves,2.0,£1.20,,sage leaves
113,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",750g lamb's liver,0.75,£3.30,750g,lamb's liver
113,Meats and seafood,"Tesco Finest Smoked Pancetta 180G, £3.40 each",125g smoked pancetta rashers,1.0,£3.40,125g,smoked pancetta rashers
113,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",500ml beef stock,2.0,£4.00,500ml,beef stock
114,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",100g butter,1.0,£2.20,100g,butter
114,Dairy and eggs,"Tesco Gnocchi 500G, £1.90 each",800g fresh gnocchi,2.0,£3.80,800g,fresh gnocchi
114,Fruits and vegetables,"Tesco Family Pack Chestnut Mushroom 485G, £1.80 each",300g chestnut mushrooms,1.0,£1.80,300g,chestnut mushrooms
114,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",echalion shallot,1.0,£1.35,,echalion shallot
114,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",flat-leaf parsley,1.0,£0.60,,flat-leaf parsley
114,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
114,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
115,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",1 tbsp light brown soft sugar,1.0,£1.95,1 tbsp,light brown soft sugar
115,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",2 tbsp reduced salt soy sauce,1.0,£2.00,2 tbsp,reduced salt soy sauce
115,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",2 tbsp sesame oil,1.0,£2.70,2 tbsp,sesame oil
115,Condiments,"Tesco Sriracha Hot Chilli Sauce 285G, £1.95 each",4 tbsp sriracha,1.0,£1.95,4 tbsp,sriracha
115,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
115,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
115,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",2.5 cm ginger,0.1,£0.65,2.5 cm,ginger
115,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
115,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",2 tsp sesame seeds,1.0,£0.90,2 tsp,sesame seeds
115,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1kg chicken wings,1.0,£2.30,1kg,chicken wings
116,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",3 bay leaves,1.0,£0.90,3,bay leaves
116,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,1,carrot
116,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,2,celery sticks
116,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander leaves,1.0,£0.52,,fresh coriander leaves
116,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",3 sprigs thyme,1.0,£0.52,3,sprigs thyme
116,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
116,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
116,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chillies,1.0,£0.70,2,red chillies
116,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50,4,spring onions
116,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",1.5kg chicken,1.0,£4.80,1.5kg,chicken
116,"Pasta, rice and beans","Tiger Tiger Rice Vermicelli 400G, £2.20 each",4 nests rice vermicelli noodles,1.0,£2.20,4,nests rice vermicelli noodles
117,Bread and bakery,"Genius Gluten Free Soft White Farmhouse Loaf 430G, £2.75 each",100g white gluten-free bread,1.0,£2.75,100g,white gluten-free bread
117,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",4.5 tbsp mayonnaise,1.0,£1.68,4.5 tbsp,mayonnaise
117,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",sunflower oil,1.0,£3.50,,sunflower oil
117,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,1,egg
117,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander leaves,1.0,£0.52,,coriander leaves
117,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes,1.0,£1.20,2,limes
117,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
117,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",1 shallot,1.0,£1.30,1,shallot
117,Herbs and spices,"Cornish Sea Salt 225G, £1.80 each",sea salt,1.0,£1.80,,sea salt
117,Meats and seafood,"Tesco Orkney Crab Meat 100G, £3.75 each",300g white crab meat,3.0,£11.25,300g,white crab meat
118,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
118,Canned foods,"Tesco Mackerel Fillets In Tomato 125G, £0.85 each",250g mackerel in tomato sauce,2.0,£1.70,250g,mackerel in tomato sauce
118,Dairy and eggs,"Yeo Valley Half Fat Organic Creme Fraiche 200G, £1.30 each",150ml 50% less fat crème fraîche,1.0,£1.30,150ml,50% less fat crème fraîche
118,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",10g basil,1.0,£0.52,10g,basil
118,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
118,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
118,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",2 red peppers,1.0,£1.60,2,red peppers
118,"Pasta, rice and beans","Tesco Red Lentil Fusilli Pasta Gluten Free 250G, £1.70 each",250g red lentil fusilli,1.0,£1.70,250g,red lentil fusilli
119,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",canned chopped italian tomato,1.0,£0.45,,canned chopped italian tomato
119,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",1 tsp massaman curry paste,1.0,£1.90,1 tsp,massaman curry paste
119,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1 tsp smooth peanut butter,1.0,£1.85,1 tsp,smooth peanut butter
119,Frozen,"Redmere Farms Brown Onion 1Kg, £0.55 each",20g frozen diced onions,1.0,£0.55,20g,frozen diced onions
119,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",150g frozen sweet potato chunks,1.0,£1.80,150g,frozen sweet potato chunks
119,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",20g baby spinach,1.0,£1.35,20g,baby spinach
119,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",0.5 yellow pepper,1.0,£1.60,0.5,yellow pepper
119,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",0.5 vegetable stock cube,1.0,£1.90,0.5,vegetable stock cube
119,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",long grain white rice,1.0,£0.65,,long grain white rice
119,Snacks,"Kp Original Salted Peanuts 50G, £0.90 each",10g roasted salted peanuts,1.0,£0.90,10g,roasted salted peanuts
120,Baking,"Prymat Breadcrumbs 400G, £1.00 each",25g breadcrumbs,1.0,£1.00,25g,breadcrumbs
120,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",800g tins chopped tomatoes,2.0,£0.64,800g tins,chopped tomatoes
120,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",50g parmesan,1.0,£2.35,50g,parmesan
120,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",450g mozzarella,2.0,£2.00,450g,mozzarella
120,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",3 aubergines,3.0,£2.55,3,aubergines
120,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",3 courgettes,0.6000000000000001,£1.74,3,courgettes
120,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
120,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
121,Baking,"Prymat Breadcrumbs 400G, £1.00 each",250g breadcrumbs,1.0,£1.00,250g,breadcrumbs
121,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",50g caster sugar,1.0,£2.00,50g,caster sugar
121,Bread and bakery,"Tesco Large Seeded Burger Buns 4 Pack, £0.80 each",10 burger buns,3.0,£2.40,10,burger buns
121,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",150ml red wine vinegar,1.0,£1.05,150ml,red wine vinegar
121,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",3 eggs,1.0,£2.50,3,eggs
121,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",5 tbsp basil,1.0,£0.52,5 tbsp,basil
121,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",2 bay leaves,1.0,£0.90,2,bay leaves
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",3 beef tomatoes,1.0,£3.15,3,beef tomatoes
121,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",4 banana shallots,1.0,£1.35,4,banana shallots
121,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",5 tbsp flat-leaf parsley,1.0,£0.60,5 tbsp,flat-leaf parsley
121,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",2 tsp thyme,1.0,£0.52,2 tsp,thyme
121,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",10 peeled and finely chopped garlic cloves,1.0,£1.00,10,peeled and finely chopped garlic cloves
121,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
121,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",200g rocket,4.0,£4.40,200g,rocket
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",1kg tomato,3.0,£9.45,1kg,tomato
121,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",10 black peppercorns,1.0,£2.30,10,black peppercorns
121,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",0.5 cinnamon stick,1.0,£0.90,0.5,cinnamon stick
121,Meats and seafood,"Tesco 2 Boneless Cod Fillets 280G, £5.25 each",1.5kg cod fillet,6.0,£31.50,1.5kg,cod fillet
122,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tsp caster sugar,1.0,£2.00,1 tsp,caster sugar
122,Bread and bakery,"Tesco Plain Naans 2 Pack 260G, £0.80 each",naan bread,1.0,£0.80,,naan bread
122,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",50ml sunflower oil,1.0,£3.50,50ml,sunflower oil
122,Dairy and eggs,"Rajah Coconut Milk 400Ml, £1.00 each",400ml coconut milk,1.0,£1.00,400ml,coconut milk
122,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 juice of lemon,1.0,£0.55,0.5,juice of lemon
122,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95,2,cloves garlic
122,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
122,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley leaves,1.0,£0.60,,parsley leaves
122,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
122,Herbs and spices,"Rajah Chilli Powder 400G, £2.00 each",1 tsp chilli powder,1.0,£2.00,1 tsp,chilli powder
122,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",2 tsp coriander seeds,1.0,£0.90,2 tsp,coriander seeds
122,Herbs and spices,"East End Cumin Whole Jeera 100G, £1.15 each",1 tsp cumin seeds,1.0,£1.15,1 tsp,cumin seeds
122,Herbs and spices,"Tesco Ground Fenugreek 55G, £0.90 each",1 tsp fenugreek seeds,1.0,£0.90,1 tsp,fenugreek seeds
122,Herbs and spices,"East End Garam Masala Powder 100G, £1.15 each",1 tsp garam masala,1.0,£1.15,1 tsp,garam masala
122,Herbs and spices,"Tesco Mustard Seeds 60G, £0.90 each",1 tsp mustard seeds,1.0,£0.90,1 tsp,mustard seeds
122,Meats and seafood,"Tesco 2 British Chicken Breast Fillets 300G, £2.55 each",4 skinless chicken breasts,4.0,£10.20,4,skinless chicken breasts
122,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",200ml basmati rice,1.0,£5.00,200ml,basmati rice
123,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",100g full-fat soft cheese,1.0,£1.30,100g,full-fat soft cheese
123,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",25g finely grated parmesan,1.0,£2.10,25g,finely grated parmesan
123,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1 head broccoli,1.0,£0.86,1 head,broccoli
123,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",4 sprigs fresh thyme,1.0,£0.52,4,sprigs fresh thyme
123,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
123,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1 tbsp fresh parsley,1.0,£0.60,1 tbsp,fresh parsley
123,Fruits and vegetables,"Tesco Organic Unwaxed Lemons Minimum 3 Pack, £1.80 each",unwaxed lemon,1.0,£1.80,,unwaxed lemon
123,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.25 tsp crushed chillies,1.0,£0.90,0.25 tsp,crushed chillies
123,Meats and seafood,"Tesco British Chicken Breast Portions 650G, £4.50 each",4 chicken breasts,2.0,£9.00,4,chicken breasts
123,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",275g spaghetti,1.0,£0.28,275g,spaghetti
124,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",4 tortilla wraps,1.0,£2.25,4,tortilla wraps
124,Fruits and vegetables,"Asparagus Tips 125G Class 1, £2.00 each",100g asparagus spears,1.0,£2.00,100g,asparagus spears
124,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
124,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
124,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",50g wild rocket,1.0,£1.10,50g,wild rocket
124,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",0.25 tsp cayenne pepper,1.0,£0.90,0.25 tsp,cayenne pepper
124,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp ground cumin,1.0,£1.15,1 tsp,ground cumin
124,Meats and seafood,"Princes Wild Pacific Red Salmon 213G, £3.50 each",200g fresh salmon,1.0,£3.50,200g,fresh salmon
125,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",20g fresh basil leaves,1.0,£0.52,20g,fresh basil leaves
125,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 garlic bulbs,1.0,£1.00,2,garlic bulbs
125,Fruits and vegetables,"Tesco Lemons 4 Pack, £1.35 each",4 lemons,1.0,£1.35,4,lemons
125,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",1kg maris piper potatoes,1.0,£1.00,1kg,maris piper potatoes
125,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",greens,1.0,£0.65,,greens
125,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",1.8kg whole chicken,1.0,£5.60,1.8kg,whole chicken
126,Canned foods,"Tesco Italian Chopped Tomatoes With Garlic 390G, £0.65 each",195g chopped tomatoes with olive oil and garlic,1.0,£0.65,195g,chopped tomatoes with olive oil and garlic
126,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",560g pizza dough,2.0,£4.40,560g,pizza dough
126,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",100g reduced-fat salad cheese,1.0,£1.35,100g,reduced-fat salad cheese
126,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
126,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",15g fresh mint leaves,1.0,£0.52,15g,fresh mint leaves
126,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
126,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
126,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",salad leaves,1.0,£1.10,,salad leaves
126,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.5 tsp crushed chillies,1.0,£0.90,0.5 tsp,crushed chillies
126,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",0.5 tsp ground coriander,1.0,£1.15,0.5 tsp,ground coriander
126,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",0.5 tsp ground cumin,1.0,£1.15,0.5 tsp,ground cumin
126,Meats and seafood,"Tesco British Lamb Mince 10% Fat 250G, £3.55 each",250g lamb mince 10 % fat,1.0,£3.55,250g,lamb mince % fat
127,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,1,bay leaf
